instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
7465,2011-11-12,Winter,0,11,15,0,6,0,Clear,0.52,0.5,0.29,0.2836,165,221,386,Weekend,High,Afternoon
7466,2011-11-12,Winter,0,11,16,0,6,0,Clear,0.52,0.5,0.32,0.2537,137,224,361,Weekend,High,Afternoon
7467,2011-11-12,Winter,0,11,17,0,6,0,Clear,0.5,0.4848,0.34,0.2537,92,193,285,Weekend,High,Afternoon
7468,2011-11-12,Winter,0,11,18,0,6,0,Clear,0.42,0.4242,0.58,0.194,53,150,203,Weekend,Medium,Night
7469,2011-11-12,Winter,0,11,19,0,6,0,Clear,0.42,0.4242,0.5,0.2537,32,139,171,Weekend,Medium,Night
7470,2011-11-12,Winter,0,11,20,0,6,0,Clear,0.42,0.4242,0.5,0.2836,31,101,132,Weekend,Medium,Night
7471,2011-11-12,Winter,0,11,21,0,6,0,Clear,0.42,0.4242,0.47,0.2836,19,103,122,Weekend,Medium,Night
7472,2011-11-12,Winter,0,11,22,0,6,0,Clear,0.42,0.4242,0.47,0.2537,30,88,118,Weekend,Medium,Night
7473,2011-11-12,Winter,0,11,23,0,6,0,Clear,0.4,0.4091,0.58,0.1642,23,78,101,Weekend,Medium,Night
7474,2011-11-13,Winter,0,11,0,0,0,0,Mist,0.4,0.4091,0.58,0.194,12,61,73,Weekend,Medium,Night
7475,2011-11-13,Winter,0,11,1,0,0,0,Mist,0.36,0.3485,0.66,0.194,13,58,71,Weekend,Medium,Night
7476,2011-11-13,Winter,0,11,2,0,0,0,Clear,0.36,0.3636,0.57,0.1045,9,48,57,Weekend,Low,Night
7477,2011-11-13,Winter,0,11,3,0,0,0,Mist,0.36,0.3485,0.62,0.1343,8,20,28,Weekend,Low,Night
7478,2011-11-13,Winter,0,11,4,0,0,0,Mist,0.36,0.3485,0.62,0.1343,1,5,6,Weekend,Low,Night
7479,2011-11-13,Winter,0,11,5,0,0,0,Clear,0.34,0.3333,0.61,0.1642,2,3,5,Weekend,Low,Night
7480,2011-11-13,Winter,0,11,6,0,0,0,Clear,0.34,0.3333,0.66,0.1343,5,18,23,Weekend,Low,Morning
7481,2011-11-13,Winter,0,11,7,0,0,0,Clear,0.34,0.3182,0.66,0.2239,13,30,43,Weekend,Low,Morning
7482,2011-11-13,Winter,0,11,8,0,0,0,Clear,0.34,0.3485,0.66,0.0896,24,55,79,Weekend,Medium,Morning
7483,2011-11-13,Winter,0,11,9,0,0,0,Clear,0.4,0.4091,0.54,0.2836,38,97,135,Weekend,Medium,Morning
7484,2011-11-13,Winter,0,11,10,0,0,0,Clear,0.44,0.4394,0.44,0.3284,63,178,241,Weekend,High,Morning
7485,2011-11-13,Winter,0,11,11,0,0,0,Clear,0.46,0.4545,0.4,0.4179,108,187,295,Weekend,High,Morning
7486,2011-11-13,Winter,0,11,12,0,0,0,Mist,0.52,0.5,0.29,0.4179,112,242,354,Weekend,High,Afternoon
7487,2011-11-13,Winter,0,11,13,0,0,0,Mist,0.52,0.5,0.29,0.4179,105,234,339,Weekend,High,Afternoon
7488,2011-11-13,Winter,0,11,14,0,0,0,Mist,0.54,0.5152,0.28,0.4925,108,263,371,Weekend,High,Afternoon
7489,2011-11-13,Winter,0,11,15,0,0,0,Mist,0.5,0.4848,0.42,0.3284,89,221,310,Weekend,High,Afternoon
7490,2011-11-13,Winter,0,11,16,0,0,0,Mist,0.54,0.5152,0.28,0.3881,93,226,319,Weekend,High,Afternoon
7491,2011-11-13,Winter,0,11,17,0,0,0,Clear,0.52,0.5,0.27,0.3284,44,187,231,Weekend,High,Afternoon
7492,2011-11-13,Winter,0,11,18,0,0,0,Clear,0.52,0.5,0.27,0.3284,35,155,190,Weekend,Medium,Night
7493,2011-11-13,Winter,0,11,19,0,0,0,Clear,0.5,0.4848,0.29,0.3582,36,121,157,Weekend,Medium,Night
7494,2011-11-13,Winter,0,11,20,0,0,0,Clear,0.5,0.4848,0.31,0.3582,24,115,139,Weekend,Medium,Night
7495,2011-11-13,Winter,0,11,21,0,0,0,Clear,0.48,0.4697,0.36,0.2537,19,76,95,Weekend,Medium,Night
7496,2011-11-13,Winter,0,11,22,0,0,0,Clear,0.48,0.4697,0.41,0.3881,25,64,89,Weekend,Medium,Night
7497,2011-11-13,Winter,0,11,23,0,0,0,Clear,0.46,0.4545,0.51,0.2985,18,49,67,Weekend,Low,Night
7498,2011-11-14,Winter,0,11,0,0,1,1,Clear,0.46,0.4545,0.59,0.2836,8,22,30,Weekday,Low,Night
7499,2011-11-14,Winter,0,11,1,0,1,1,Clear,0.46,0.4545,0.63,0.2985,5,6,11,Weekday,Low,Night
7500,2011-11-14,Winter,0,11,2,0,1,1,Clear,0.46,0.4545,0.63,0.3582,7,10,17,Weekday,Low,Night
7501,2011-11-14,Winter,0,11,3,0,1,1,Clear,0.44,0.4394,0.67,0.2836,4,3,7,Weekday,Low,Night
7502,2011-11-14,Winter,0,11,4,0,1,1,Clear,0.44,0.4394,0.67,0.2239,0,5,5,Weekday,Low,Night
7503,2011-11-14,Winter,0,11,5,0,1,1,Mist,0.44,0.4394,0.67,0.2537,0,19,19,Weekday,Low,Night
7504,2011-11-14,Winter,0,11,6,0,1,1,Mist,0.44,0.4394,0.72,0.2239,10,104,114,Weekday,Medium,Morning
7505,2011-11-14,Winter,0,11,7,0,1,1,Clear,0.44,0.4394,0.72,0.2537,11,311,322,Weekday,High,Morning
7506,2011-11-14,Winter,0,11,8,0,1,1,Mist,0.46,0.4545,0.67,0.194,27,425,452,Weekday,High,Morning
7507,2011-11-14,Winter,0,11,9,0,1,1,Mist,0.48,0.4697,0.67,0.3284,29,204,233,Weekday,High,Morning
7508,2011-11-14,Winter,0,11,10,0,1,1,Mist,0.5,0.4848,0.63,0.2836,26,85,111,Weekday,Medium,Morning
7509,2011-11-14,Winter,0,11,11,0,1,1,Mist,0.54,0.5152,0.6,0.2836,22,106,128,Weekday,Medium,Morning
7510,2011-11-14,Winter,0,11,12,0,1,1,Clear,0.56,0.5303,0.56,0.2985,36,166,202,Weekday,Medium,Afternoon
7511,2011-11-14,Winter,0,11,13,0,1,1,Clear,0.6,0.6212,0.49,0.3881,50,153,203,Weekday,Medium,Afternoon
7512,2011-11-14,Winter,0,11,14,0,1,1,Clear,0.62,0.6212,0.46,0.4478,47,138,185,Weekday,Medium,Afternoon
7513,2011-11-14,Winter,0,11,15,0,1,1,Clear,0.64,0.6212,0.44,0.3284,53,142,195,Weekday,Medium,Afternoon
7514,2011-11-14,Winter,0,11,16,0,1,1,Clear,0.62,0.6212,0.46,0.4179,51,264,315,Weekday,High,Afternoon
7515,2011-11-14,Winter,0,11,17,0,1,1,Clear,0.62,0.6212,0.46,0.2537,55,464,519,Weekday,High,Afternoon
7516,2011-11-14,Winter,0,11,18,0,1,1,Clear,0.56,0.5303,0.56,0.2836,29,460,489,Weekday,High,Night
7517,2011-11-14,Winter,0,11,19,0,1,1,Clear,0.6,0.6212,0.53,0.2985,28,274,302,Weekday,High,Night
7518,2011-11-14,Winter,0,11,20,0,1,1,Clear,0.6,0.6212,0.53,0.3582,30,210,240,Weekday,High,Night
7519,2011-11-14,Winter,0,11,21,0,1,1,Clear,0.6,0.6212,0.53,0.3582,37,176,213,Weekday,Medium,Night
7520,2011-11-14,Winter,0,11,22,0,1,1,Clear,0.58,0.5455,0.56,0.3582,17,96,113,Weekday,Medium,Night
7521,2011-11-14,Winter,0,11,23,0,1,1,Clear,0.56,0.5303,0.64,0.2985,13,48,61,Weekday,Low,Night
7522,2011-11-15,Winter,0,11,0,0,2,1,Clear,0.56,0.5303,0.64,0.3582,7,15,22,Weekday,Low,Night
7523,2011-11-15,Winter,0,11,1,0,2,1,Clear,0.56,0.5303,0.6,0.2985,5,5,10,Weekday,Low,Night
7524,2011-11-15,Winter,0,11,2,0,2,1,Clear,0.56,0.5303,0.64,0.2537,7,8,15,Weekday,Low,Night
7525,2011-11-15,Winter,0,11,3,0,2,1,Mist,0.54,0.5152,0.68,0.3284,0,4,4,Weekday,Low,Night
7526,2011-11-15,Winter,0,11,4,0,2,1,Clear,0.56,0.5303,0.64,0.2985,1,6,7,Weekday,Low,Night
7527,2011-11-15,Winter,0,11,5,0,2,1,Clear,0.54,0.5152,0.68,0.2836,2,26,28,Weekday,Low,Night
7528,2011-11-15,Winter,0,11,6,0,2,1,Mist,0.56,0.5303,0.64,0.0896,4,104,108,Weekday,Medium,Morning
7529,2011-11-15,Winter,0,11,7,0,2,1,Mist,0.54,0.5152,0.68,0.1642,21,298,319,Weekday,High,Morning
7530,2011-11-15,Winter,0,11,8,0,2,1,Mist,0.54,0.5152,0.68,0.1045,27,453,480,Weekday,High,Morning
7531,2011-11-15,Winter,0,11,9,0,2,1,Mist,0.56,0.5303,0.64,0.0896,26,174,200,Weekday,Medium,Morning
7532,2011-11-15,Winter,0,11,10,0,2,1,Mist,0.56,0.5303,0.64,0.2836,23,115,138,Weekday,Medium,Morning
7533,2011-11-15,Winter,0,11,11,0,2,1,Mist,0.56,0.5303,0.64,0.194,18,116,134,Weekday,Medium,Morning
7534,2011-11-15,Winter,0,11,12,0,2,1,Mist,0.54,0.5152,0.68,0.0,28,148,176,Weekday,Medium,Afternoon
7535,2011-11-15,Winter,0,11,13,0,2,1,Light Rain/Snow,0.54,0.5152,0.6,0.2239,21,132,153,Weekday,Medium,Afternoon
7536,2011-11-15,Winter,0,11,14,0,2,1,Mist,0.54,0.5152,0.6,0.2836,27,120,147,Weekday,Medium,Afternoon
7537,2011-11-15,Winter,0,11,15,0,2,1,Mist,0.54,0.5152,0.6,0.1343,36,155,191,Weekday,Medium,Afternoon
7538,2011-11-15,Winter,0,11,16,0,2,1,Mist,0.52,0.5,0.68,0.1343,31,240,271,Weekday,High,Afternoon
7539,2011-11-15,Winter,0,11,17,0,2,1,Mist,0.5,0.4848,0.72,0.194,29,422,451,Weekday,High,Afternoon
7540,2011-11-15,Winter,0,11,18,0,2,1,Mist,0.5,0.4848,0.72,0.2836,27,414,441,Weekday,High,Night
7541,2011-11-15,Winter,0,11,19,0,2,1,Mist,0.5,0.4848,0.72,0.3582,27,259,286,Weekday,High,Night
7542,2011-11-15,Winter,0,11,20,0,2,1,Mist,0.48,0.4697,0.82,0.1343,26,212,238,Weekday,High,Night
7543,2011-11-15,Winter,0,11,21,0,2,1,Mist,0.5,0.4848,0.77,0.0896,23,145,168,Weekday,Medium,Night
7544,2011-11-15,Winter,0,11,22,0,2,1,Mist,0.46,0.4545,0.88,0.1045,19,109,128,Weekday,Medium,Night
7545,2011-11-15,Winter,0,11,23,0,2,1,Mist,0.46,0.4545,0.94,0.1045,14,66,80,Weekday,Medium,Night
7546,2011-11-16,Winter,0,11,0,0,3,1,Mist,0.46,0.4545,0.94,0.0,5,26,31,Weekday,Low,Night
7547,2011-11-16,Winter,0,11,1,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0896,0,5,5,Weekday,Low,Night
7548,2011-11-16,Winter,0,11,2,0,3,1,Mist,0.46,0.4545,0.94,0.1045,4,6,10,Weekday,Low,Night
7549,2011-11-16,Winter,0,11,3,0,3,1,Mist,0.46,0.4545,0.94,0.1045,2,3,5,Weekday,Low,Night
7550,2011-11-16,Winter,0,11,4,0,3,1,Mist,0.44,0.4394,1.0,0.2239,1,3,4,Weekday,Low,Night
7551,2011-11-16,Winter,0,11,5,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.1045,0,13,13,Weekday,Low,Night
7552,2011-11-16,Winter,0,11,6,0,3,1,Mist,0.46,0.4545,0.94,0.0896,4,52,56,Weekday,Low,Morning
7553,2011-11-16,Winter,0,11,7,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0,7,130,137,Weekday,Medium,Morning
7554,2011-11-16,Winter,0,11,8,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0,9,223,232,Weekday,High,Morning
7555,2011-11-16,Winter,0,11,9,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0,5,77,82,Weekday,Medium,Morning
7556,2011-11-16,Winter,0,11,10,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0,4,32,36,Weekday,Low,Morning
7557,2011-11-16,Winter,0,11,11,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.0896,7,53,60,Weekday,Low,Morning
7558,2011-11-16,Winter,0,11,12,0,3,1,Light Rain/Snow,0.46,0.4545,1.0,0.0,5,49,54,Weekday,Low,Afternoon
7559,2011-11-16,Winter,0,11,13,0,3,1,Light Rain/Snow,0.46,0.4545,0.94,0.1343,6,52,58,Weekday,Low,Afternoon
7560,2011-11-16,Winter,0,11,14,0,3,1,Mist,0.46,0.4545,1.0,0.1343,12,49,61,Weekday,Low,Afternoon
7561,2011-11-16,Winter,0,11,15,0,3,1,Light Rain/Snow,0.48,0.4697,0.94,0.1045,16,50,66,Weekday,Low,Afternoon
7562,2011-11-16,Winter,0,11,16,0,3,1,Light Rain/Snow,0.48,0.4697,0.94,0.1045,13,110,123,Weekday,Medium,Afternoon
7563,2011-11-16,Winter,0,11,17,0,3,1,Mist,0.48,0.4697,0.88,0.194,17,216,233,Weekday,High,Afternoon
7564,2011-11-16,Winter,0,11,18,0,3,1,Light Rain/Snow,0.46,0.4545,0.88,0.3881,13,176,189,Weekday,Medium,Night
7565,2011-11-16,Winter,0,11,19,0,3,1,Light Rain/Snow,0.46,0.4545,0.88,0.3881,3,108,111,Weekday,Medium,Night
7566,2011-11-16,Winter,0,11,20,0,3,1,Light Rain/Snow,0.44,0.4394,0.88,0.3881,5,94,99,Weekday,Medium,Night
7567,2011-11-16,Winter,0,11,21,0,3,1,Light Rain/Snow,0.44,0.4394,0.88,0.2836,3,72,75,Weekday,Medium,Night
7568,2011-11-16,Winter,0,11,22,0,3,1,Light Rain/Snow,0.42,0.4242,0.88,0.2239,1,45,46,Weekday,Low,Night
7569,2011-11-16,Winter,0,11,23,0,3,1,Light Rain/Snow,0.42,0.4242,0.88,0.1343,3,28,31,Weekday,Low,Night
7570,2011-11-17,Winter,0,11,0,0,4,1,Mist,0.42,0.4242,0.88,0.2537,2,22,24,Weekday,Low,Night
7571,2011-11-17,Winter,0,11,1,0,4,1,Mist,0.42,0.4242,0.82,0.1642,0,5,5,Weekday,Low,Night
7572,2011-11-17,Winter,0,11,2,0,4,1,Mist,0.42,0.4242,0.82,0.2239,0,5,5,Weekday,Low,Night
7573,2011-11-17,Winter,0,11,3,0,4,1,Mist,0.42,0.4242,0.77,0.3284,0,3,3,Weekday,Low,Night
7574,2011-11-17,Winter,0,11,4,0,4,1,Mist,0.4,0.4091,0.62,0.4179,1,3,4,Weekday,Low,Night
7575,2011-11-17,Winter,0,11,5,0,4,1,Light Rain/Snow,0.34,0.303,0.71,0.3284,1,21,22,Weekday,Low,Night
7576,2011-11-17,Winter,0,11,6,0,4,1,Light Rain/Snow,0.36,0.3485,0.57,0.2239,3,72,75,Weekday,Medium,Morning
7577,2011-11-17,Winter,0,11,7,0,4,1,Light Rain/Snow,0.34,0.3182,0.61,0.2836,4,164,168,Weekday,Medium,Morning
7578,2011-11-17,Winter,0,11,8,0,4,1,Light Rain/Snow,0.34,0.303,0.61,0.2985,12,343,355,Weekday,High,Morning
7579,2011-11-17,Winter,0,11,9,0,4,1,Mist,0.34,0.303,0.61,0.3284,14,184,198,Weekday,Medium,Morning
7580,2011-11-17,Winter,0,11,10,0,4,1,Mist,0.34,0.303,0.61,0.3284,7,74,81,Weekday,Medium,Morning
7581,2011-11-17,Winter,0,11,11,0,4,1,Light Rain/Snow,0.32,0.303,0.66,0.3284,4,93,97,Weekday,Medium,Morning
7582,2011-11-17,Winter,0,11,12,0,4,1,Mist,0.34,0.303,0.53,0.2985,6,115,121,Weekday,Medium,Afternoon
7583,2011-11-17,Winter,0,11,13,0,4,1,Mist,0.34,0.303,0.49,0.4478,15,109,124,Weekday,Medium,Afternoon
7584,2011-11-17,Winter,0,11,14,0,4,1,Mist,0.34,0.303,0.49,0.3881,5,105,110,Weekday,Medium,Afternoon
7585,2011-11-17,Winter,0,11,15,0,4,1,Mist,0.34,0.303,0.49,0.4478,10,106,116,Weekday,Medium,Afternoon
7586,2011-11-17,Winter,0,11,16,0,4,1,Clear,0.32,0.2879,0.39,0.4179,8,187,195,Weekday,Medium,Afternoon
7587,2011-11-17,Winter,0,11,17,0,4,1,Clear,0.32,0.2879,0.42,0.3881,20,379,399,Weekday,High,Afternoon
7588,2011-11-17,Winter,0,11,18,0,4,1,Clear,0.32,0.3182,0.39,0.194,9,298,307,Weekday,High,Night
7589,2011-11-17,Winter,0,11,19,0,4,1,Clear,0.3,0.2879,0.45,0.2239,7,210,217,Weekday,Medium,Night
7590,2011-11-17,Winter,0,11,20,0,4,1,Clear,0.3,0.2879,0.42,0.2836,7,162,169,Weekday,Medium,Night
7591,2011-11-17,Winter,0,11,21,0,4,1,Clear,0.3,0.2879,0.42,0.2537,3,113,116,Weekday,Medium,Night
7592,2011-11-17,Winter,0,11,22,0,4,1,Clear,0.26,0.2424,0.52,0.2537,1,83,84,Weekday,Medium,Night
7593,2011-11-17,Winter,0,11,23,0,4,1,Clear,0.26,0.2576,0.52,0.2239,0,58,58,Weekday,Low,Night
7594,2011-11-18,Winter,0,11,0,0,5,1,Clear,0.26,0.2576,0.48,0.1642,2,28,30,Weekday,Low,Night
7595,2011-11-18,Winter,0,11,1,0,5,1,Clear,0.26,0.2273,0.44,0.3284,0,10,10,Weekday,Low,Night
7596,2011-11-18,Winter,0,11,2,0,5,1,Clear,0.24,0.2273,0.44,0.2239,2,8,10,Weekday,Low,Night
7597,2011-11-18,Winter,0,11,3,0,5,1,Clear,0.24,0.2121,0.41,0.2836,0,2,2,Weekday,Low,Night
7598,2011-11-18,Winter,0,11,4,0,5,1,Clear,0.22,0.2273,0.44,0.1642,0,5,5,Weekday,Low,Night
7599,2011-11-18,Winter,0,11,5,0,5,1,Clear,0.22,0.2273,0.44,0.1343,0,22,22,Weekday,Low,Night
7600,2011-11-18,Winter,0,11,6,0,5,1,Clear,0.22,0.2576,0.44,0.0896,1,70,71,Weekday,Medium,Morning
7601,2011-11-18,Winter,0,11,7,0,5,1,Clear,0.22,0.2273,0.44,0.1642,5,211,216,Weekday,Medium,Morning
7602,2011-11-18,Winter,0,11,8,0,5,1,Clear,0.22,0.2273,0.44,0.194,6,369,375,Weekday,High,Morning
7603,2011-11-18,Winter,0,11,9,0,5,1,Clear,0.26,0.2576,0.41,0.194,6,207,213,Weekday,Medium,Morning
7604,2011-11-18,Winter,0,11,10,0,5,1,Clear,0.26,0.2424,0.41,0.2836,10,105,115,Weekday,Medium,Morning
7605,2011-11-18,Winter,0,11,11,0,5,1,Clear,0.3,0.303,0.36,0.1343,18,122,140,Weekday,Medium,Morning
7606,2011-11-18,Winter,0,11,12,0,5,1,Clear,0.32,0.3333,0.33,0.0,22,143,165,Weekday,Medium,Afternoon
7607,2011-11-18,Winter,0,11,13,0,5,1,Clear,0.34,0.3182,0.31,0.2239,31,146,177,Weekday,Medium,Afternoon
7608,2011-11-18,Winter,0,11,14,0,5,1,Clear,0.34,0.3333,0.31,0.1343,31,123,154,Weekday,Medium,Afternoon
7609,2011-11-18,Winter,0,11,15,0,5,1,Clear,0.34,0.3333,0.29,0.1343,27,151,178,Weekday,Medium,Afternoon
7610,2011-11-18,Winter,0,11,16,0,5,1,Clear,0.34,0.3333,0.29,0.1343,19,190,209,Weekday,Medium,Afternoon
7611,2011-11-18,Winter,0,11,17,0,5,1,Clear,0.32,0.3333,0.31,0.1343,17,361,378,Weekday,High,Afternoon
7612,2011-11-18,Winter,0,11,18,0,5,1,Clear,0.3,0.303,0.36,0.1642,16,312,328,Weekday,High,Night
7613,2011-11-18,Winter,0,11,19,0,5,1,Clear,0.28,0.2727,0.41,0.1642,7,183,190,Weekday,Medium,Night
7614,2011-11-18,Winter,0,11,20,0,5,1,Clear,0.28,0.2727,0.48,0.194,8,129,137,Weekday,Medium,Night
7615,2011-11-18,Winter,0,11,21,0,5,1,Clear,0.28,0.2727,0.48,0.1642,3,108,111,Weekday,Medium,Night
7616,2011-11-18,Winter,0,11,22,0,5,1,Clear,0.26,0.2727,0.52,0.1045,9,88,97,Weekday,Medium,Night
7617,2011-11-18,Winter,0,11,23,0,5,1,Clear,0.26,0.2727,0.6,0.1343,5,54,59,Weekday,Low,Night
7618,2011-11-19,Winter,0,11,0,0,6,0,Clear,0.26,0.2576,0.56,0.194,4,49,53,Weekend,Low,Night
7619,2011-11-19,Winter,0,11,1,0,6,0,Clear,0.26,0.2273,0.52,0.2985,1,34,35,Weekend,Low,Night
7620,2011-11-19,Winter,0,11,2,0,6,0,Clear,0.24,0.2424,0.56,0.1642,12,34,46,Weekend,Low,Night
7621,2011-11-19,Winter,0,11,3,0,6,0,Clear,0.26,0.2424,0.48,0.2537,4,11,15,Weekend,Low,Night
7622,2011-11-19,Winter,0,11,4,0,6,0,Clear,0.26,0.2273,0.48,0.3284,4,4,8,Weekend,Low,Night
7623,2011-11-19,Winter,0,11,5,0,6,0,Clear,0.24,0.2273,0.56,0.2537,0,2,2,Weekend,Low,Night
7624,2011-11-19,Winter,0,11,6,0,6,0,Clear,0.24,0.2121,0.6,0.3284,2,10,12,Weekend,Low,Morning
7625,2011-11-19,Winter,0,11,7,0,6,0,Clear,0.24,0.2273,0.6,0.2537,3,38,41,Weekend,Low,Morning
7626,2011-11-19,Winter,0,11,8,0,6,0,Clear,0.26,0.2424,0.56,0.2537,12,80,92,Weekend,Medium,Morning
7627,2011-11-19,Winter,0,11,9,0,6,0,Clear,0.28,0.2576,0.52,0.2985,12,130,142,Weekend,Medium,Morning
7628,2011-11-19,Winter,0,11,10,0,6,0,Clear,0.32,0.303,0.45,0.2537,35,165,200,Weekend,Medium,Morning
7629,2011-11-19,Winter,0,11,11,0,6,0,Clear,0.36,0.3788,0.4,0.0,50,183,233,Weekend,High,Morning
7630,2011-11-19,Winter,0,11,12,0,6,0,Clear,0.4,0.4091,0.35,0.2836,93,218,311,Weekend,High,Afternoon
7631,2011-11-19,Winter,0,11,13,0,6,0,Clear,0.42,0.4242,0.3,0.2836,118,245,363,Weekend,High,Afternoon
7632,2011-11-19,Winter,0,11,14,0,6,0,Clear,0.42,0.4242,0.32,0.2985,121,228,349,Weekend,High,Afternoon
7633,2011-11-19,Winter,0,11,15,0,6,0,Clear,0.42,0.4242,0.41,0.194,120,262,382,Weekend,High,Afternoon
7634,2011-11-19,Winter,0,11,16,0,6,0,Clear,0.42,0.4242,0.38,0.2985,99,188,287,Weekend,High,Afternoon
7635,2011-11-19,Winter,0,11,17,0,6,0,Clear,0.4,0.4091,0.4,0.194,61,171,232,Weekend,High,Afternoon
7636,2011-11-19,Winter,0,11,18,0,6,0,Clear,0.38,0.3939,0.46,0.1343,36,172,208,Weekend,Medium,Night
7637,2011-11-19,Winter,0,11,19,0,6,0,Mist,0.34,0.3333,0.71,0.1343,33,149,182,Weekend,Medium,Night
7638,2011-11-19,Winter,0,11,20,0,6,0,Mist,0.36,0.3636,0.57,0.1045,48,115,163,Weekend,Medium,Night
7639,2011-11-19,Winter,0,11,21,0,6,0,Mist,0.36,0.3485,0.62,0.194,29,79,108,Weekend,Medium,Night
7640,2011-11-19,Winter,0,11,22,0,6,0,Mist,0.38,0.3939,0.62,0.1642,26,80,106,Weekend,Medium,Night
7641,2011-11-19,Winter,0,11,23,0,6,0,Clear,0.38,0.3939,0.62,0.2239,20,73,93,Weekend,Medium,Night
7642,2011-11-20,Winter,0,11,0,0,0,0,Clear,0.38,0.3939,0.66,0.1642,14,79,93,Weekend,Medium,Night
7643,2011-11-20,Winter,0,11,1,0,0,0,Clear,0.4,0.4091,0.62,0.2537,11,73,84,Weekend,Medium,Night
7644,2011-11-20,Winter,0,11,2,0,0,0,Clear,0.4,0.4091,0.62,0.2836,12,44,56,Weekend,Low,Night
7645,2011-11-20,Winter,0,11,3,0,0,0,Mist,0.4,0.4091,0.66,0.2836,6,31,37,Weekend,Low,Night
7646,2011-11-20,Winter,0,11,4,0,0,0,Mist,0.4,0.4091,0.71,0.2836,2,10,12,Weekend,Low,Night
7647,2011-11-20,Winter,0,11,5,0,0,0,Mist,0.42,0.4242,0.67,0.2836,0,4,4,Weekend,Low,Night
7648,2011-11-20,Winter,0,11,6,0,0,0,Mist,0.42,0.4242,0.67,0.2537,3,6,9,Weekend,Low,Morning
7649,2011-11-20,Winter,0,11,7,0,0,0,Clear,0.42,0.4242,0.67,0.2239,4,19,23,Weekend,Low,Morning
7650,2011-11-20,Winter,0,11,8,0,0,0,Mist,0.42,0.4242,0.71,0.2836,13,52,65,Weekend,Low,Morning
7651,2011-11-20,Winter,0,11,9,0,0,0,Clear,0.44,0.4394,0.72,0.1642,29,109,138,Weekend,Medium,Morning
7652,2011-11-20,Winter,0,11,10,0,0,0,Mist,0.44,0.4394,0.72,0.1045,46,183,229,Weekend,High,Morning
7653,2011-11-20,Winter,0,11,11,0,0,0,Mist,0.5,0.4848,0.63,0.1045,74,212,286,Weekend,High,Morning
7654,2011-11-20,Winter,0,11,12,0,0,0,Mist,0.5,0.4848,0.63,0.1343,70,234,304,Weekend,High,Afternoon
7655,2011-11-20,Winter,0,11,13,0,0,0,Mist,0.54,0.5152,0.6,0.194,84,285,369,Weekend,High,Afternoon
7656,2011-11-20,Winter,0,11,14,0,0,0,Clear,0.52,0.5,0.63,0.2537,113,250,363,Weekend,High,Afternoon
7657,2011-11-20,Winter,0,11,15,0,0,0,Mist,0.52,0.5,0.68,0.194,109,242,351,Weekend,High,Afternoon
7658,2011-11-20,Winter,0,11,16,0,0,0,Mist,0.52,0.5,0.63,0.1343,81,225,306,Weekend,High,Afternoon
7659,2011-11-20,Winter,0,11,17,0,0,0,Mist,0.52,0.5,0.63,0.194,35,168,203,Weekend,Medium,Afternoon
7660,2011-11-20,Winter,0,11,18,0,0,0,Mist,0.54,0.5152,0.64,0.194,22,123,145,Weekend,Medium,Night
7661,2011-11-20,Winter,0,11,19,0,0,0,Mist,0.5,0.4848,0.72,0.1045,17,140,157,Weekend,Medium,Night
7662,2011-11-20,Winter,0,11,20,0,0,0,Mist,0.52,0.5,0.68,0.1045,23,90,113,Weekend,Medium,Night
7663,2011-11-20,Winter,0,11,21,0,0,0,Mist,0.48,0.4697,0.77,0.0896,11,94,105,Weekend,Medium,Night
7664,2011-11-20,Winter,0,11,22,0,0,0,Light Rain/Snow,0.46,0.4545,0.88,0.0896,5,35,40,Weekend,Low,Night
7665,2011-11-20,Winter,0,11,23,0,0,0,Light Rain/Snow,0.46,0.4545,0.88,0.0896,3,25,28,Weekend,Low,Night
7666,2011-11-21,Winter,0,11,0,0,1,1,Mist,0.46,0.4545,0.94,0.0,4,13,17,Weekday,Low,Night
7667,2011-11-21,Winter,0,11,1,0,1,1,Light Rain/Snow,0.46,0.4545,0.94,0.194,4,8,12,Weekday,Low,Night
7668,2011-11-21,Winter,0,11,2,0,1,1,Light Rain/Snow,0.44,0.4394,1.0,0.194,1,2,3,Weekday,Low,Night
7669,2011-11-21,Winter,0,11,3,0,1,1,Light Rain/Snow,0.44,0.4394,1.0,0.1343,0,4,4,Weekday,Low,Night
7670,2011-11-21,Winter,0,11,4,0,1,1,Light Rain/Snow,0.44,0.4394,1.0,0.1343,0,5,5,Weekday,Low,Night
7671,2011-11-21,Winter,0,11,5,0,1,1,Mist,0.44,0.4394,1.0,0.0,0,20,20,Weekday,Low,Night
7672,2011-11-21,Winter,0,11,6,0,1,1,Mist,0.42,0.4242,1.0,0.0,0,76,76,Weekday,Medium,Morning
